id,temperature,created_at,sound,light,dust,fan,motion
2063,23.94,4/05/2026 0:24,6,223,0,0,1
2064,23.94,4/05/2026 0:25,8,224,0,0,1
2065,23.94,4/05/2026 0:25,0,220,0,0,1
2066,23.88,4/05/2026 0:25,1,223,0,0,1
2067,23.81,4/05/2026 0:25,0,222,0,0,1
2068,23.81,4/05/2026 0:25,4,227,0,0,1
2069,23.69,4/05/2026 0:25,0,227,0,0,1
2070,23.69,4/05/2026 0:25,7,225,0,0,1
2071,23.69,4/05/2026 0:26,4,214,0,0,1
2072,23.75,4/05/2026 0:26,0,222,0,0,1
2073,23.75,4/05/2026 0:26,0,227,0,0,1
2074,23.75,4/05/2026 0:26,2,224,0,0,1
2075,23.75,4/05/2026 0:26,4,224,0,0,1
2076,23.75,4/05/2026 0:26,6,229,0,0,1
2077,23.75,4/05/2026 0:26,0,216,0,0,1
2078,23.75,4/05/2026 0:26,7,217,0,0,1
2079,23.81,4/05/2026 0:27,1,227,0,0,1
2080,23.81,4/05/2026 0:27,3,228,0,0,1
2081,23.81,4/05/2026 0:27,4,223,0,0,1
2082,23.81,4/05/2026 0:27,9,222,0,0,1
2083,23.81,4/05/2026 0:27,0,226,0,0,1
2084,23.81,4/05/2026 0:27,4,227,0,0,1
2085,23.81,4/05/2026 0:27,8,225,0,0,1
2086,23.81,4/05/2026 0:28,4,228,0,0,1
2087,23.81,4/05/2026 0:28,6,222,0.0958,0,1
2088,23.81,4/05/2026 0:28,2,222,0,0,1
2089,23.81,4/05/2026 0:28,4,221,0,0,1
2090,23.81,4/05/2026 0:28,2,225,0,0,1
2091,23.81,4/05/2026 0:29,0,223,0,0,1
2092,23.88,4/05/2026 0:29,4,223,0,0,1
2093,23.88,4/05/2026 0:29,0,223,0,0,1
2094,23.81,4/05/2026 0:29,0,223,0,0,1
2095,23.81,4/05/2026 0:29,0,223,0,0,1
2096,23.75,4/05/2026 0:29,3,228,0,0,1
2097,23.69,4/05/2026 0:29,11,227,0,0,1
2098,23.62,4/05/2026 0:29,7,228,0,0,1
2099,23.69,4/05/2026 0:30,4,228,0,0,1
2100,23.69,4/05/2026 0:30,3,228,0,0,1
2101,23.62,4/05/2026 0:30,2,228,0,0,1
2102,23.62,4/05/2026 0:30,2,226,0,0,1
2103,23.62,4/05/2026 0:30,5,226,0,0,1
2104,23.62,4/05/2026 0:30,5,227,0,0,1
2105,23.62,4/05/2026 0:30,2,227,0,0,1
2106,23.56,4/05/2026 0:31,2,227,0,0,1
2107,23.56,4/05/2026 0:31,0,227,0,0,1
2108,23.56,4/05/2026 0:31,0,227,0,0,1
2109,23.56,4/05/2026 0:31,3,227,0,0,1
2110,23.56,4/05/2026 0:31,5,227,0,0,1
2111,23.56,4/05/2026 0:31,0,227,0,0,1
2112,23.56,4/05/2026 0:31,7,227,0,0,1
2113,23.56,4/05/2026 0:32,0,228,0,0,1
2114,23.62,4/05/2026 0:32,1,228,0,0,1
2115,23.62,4/05/2026 0:32,4,229,0,0,1
2116,23.62,4/05/2026 0:32,0,228,0,0,1
2117,23.62,4/05/2026 0:32,9,228,0,0,1
2118,23.69,4/05/2026 0:32,0,229,0,0,1
2119,23.69,4/05/2026 0:32,1,227,0,0,1
2120,23.69,4/05/2026 0:32,0,229,0,0,1
2121,23.75,4/05/2026 0:33,5,229,0,0,1
2122,23.75,4/05/2026 0:33,8,230,0,0,1
2123,23.75,4/05/2026 0:33,1,230,0,0,1
2124,23.75,4/05/2026 0:33,5,230,0,0,1
2125,23.75,4/05/2026 0:33,1,230,0,0,1
2126,23.81,4/05/2026 0:33,4,231,0,0,1
2127,23.81,4/05/2026 0:33,2,230,0,0,1
2128,23.81,4/05/2026 0:33,5,230,0,0,1
2129,23.88,4/05/2026 0:34,0,229,0,0,1
2130,23.88,4/05/2026 0:34,0,229,0,0,1
2131,23.88,4/05/2026 0:34,4,230,0,0,1
2132,23.88,4/05/2026 0:34,0,224,0,0,1
2133,23.81,4/05/2026 0:34,1,220,0,0,1
2134,23.81,4/05/2026 0:34,1,224,0,0,1
2135,23.75,4/05/2026 0:34,3,214,0,0,1
2136,23.81,4/05/2026 0:35,0,215,0,0,1
2137,23.81,4/05/2026 0:35,2,221,0,0,1
2138,23.75,4/05/2026 0:35,15,219,0,0,1
2139,23.75,4/05/2026 0:35,5,215,0,0,1
2140,23.75,4/05/2026 0:35,2,224,0,0,1
2141,23.81,4/05/2026 0:35,4,224,0,0,1
2142,23.81,4/05/2026 0:35,5,220,0,0,1
2143,23.81,4/05/2026 0:35,6,225,0,0,1
2144,23.81,4/05/2026 0:36,2,218,0,0,1
2145,23.75,4/05/2026 0:36,23,227,0,0,1
2146,23.75,4/05/2026 0:36,3,227,0,0,1
2147,23.75,4/05/2026 0:36,3,228,0,0,1
2148,23.75,4/05/2026 0:36,5,227,0,0,1
2149,23.81,4/05/2026 0:36,0,227,0,0,1
2150,23.75,4/05/2026 0:36,0,227,0,0,1
2151,23.75,4/05/2026 0:36,4,227,0,0,1
2152,23.75,4/05/2026 0:37,0,227,0,0,1
2153,23.75,4/05/2026 0:37,0,227,0,0,1
2154,23.75,4/05/2026 0:37,4,227,0,0,1
2155,23.75,4/05/2026 0:37,8,227,0,0,1
2156,23.75,4/05/2026 0:37,0,226,0,0,1
2157,23.75,4/05/2026 0:37,0,212,0,0,1
2158,23.75,4/05/2026 0:37,0,215,0,0,1
2159,23.75,4/05/2026 0:38,7,208,0,0,1
2160,23.75,4/05/2026 0:38,4,215,0,0,1
2161,23.75,4/05/2026 0:38,4,207,0,0,1
2162,23.75,4/05/2026 0:38,4,209,0,0,1
2163,23.81,4/05/2026 0:38,4,207,0,0,1
2164,23.75,4/05/2026 0:38,8,216,0,0,1
2165,23.75,4/05/2026 0:38,12,216,0,0,1
2166,23.75,4/05/2026 0:38,8,215,0,0,1
2167,23.75,4/05/2026 0:39,6,215,0,0,1
2168,23.75,4/05/2026 0:39,2,215,0,0,1
2169,23.75,4/05/2026 0:39,0,211,0,0,1
2170,23.75,4/05/2026 0:39,3,212,0,0,1
2171,23.75,4/05/2026 0:39,0,216,0,0,1
2172,23.69,4/05/2026 0:39,6,215,0,0,1
2173,23.69,4/05/2026 0:39,11,215,0,0,1
2174,23.62,4/05/2026 0:40,0,225,0,0,1
2175,24.75,4/05/2026 0:40,3,223,0,0,1
2176,29,4/05/2026 0:40,5,221,0,1,1
2177,27.31,4/05/2026 0:40,3,221,0,1,1
2178,26.94,4/05/2026 0:40,1,221,0,1,1
2179,26.62,4/05/2026 0:40,9,221,0,1,1
2180,26.38,4/05/2026 0:40,9,219,0,1,1
2181,26.19,4/05/2026 0:40,8,218,0,1,1
2182,26,4/05/2026 0:41,9,213,0,1,1
2183,25.81,4/05/2026 0:41,11,209,0,1,1
2184,25.62,4/05/2026 0:41,6,214,0,1,1
2185,25.44,4/05/2026 0:41,3,215,0,1,1
2186,25.25,4/05/2026 0:41,11,217,0,1,1
2187,25.25,4/05/2026 0:41,4,220,0,1,1
2188,25,4/05/2026 0:41,0,226,0,1,1
2189,24.81,4/05/2026 0:41,1,225,0,1,1
2190,24.69,4/05/2026 0:42,2,227,0,1,1
2191,24.62,4/05/2026 0:42,6,227,0,1,1
2192,23.38,4/05/2026 1:22,6,212,0,0,1
2193,23.31,4/05/2026 1:22,0,212,0,0,1
2194,23.31,4/05/2026 1:22,3,212,0,0,1
2195,23.31,4/05/2026 1:22,2,212,0,0,1
2196,23.31,4/05/2026 1:22,1,212,0,0,1
2197,23.31,4/05/2026 1:22,0,212,0,0,1
2198,23.31,4/05/2026 1:23,1,212,0,0,1
2199,23.31,4/05/2026 1:23,0,212,0,0,1
2200,23.25,4/05/2026 1:23,4,211,0,0,1
2201,23.25,4/05/2026 1:23,2,212,0,0,1
2202,23.25,4/05/2026 1:23,3,212,0,0,1
2203,23.25,4/05/2026 1:23,3,212,0,0,1
2204,23.25,4/05/2026 1:23,0,211,0,0,1
2205,23.25,4/05/2026 1:24,6,211,0,0,1
2206,23.25,4/05/2026 1:24,4,211,0,0,1
2207,23.25,4/05/2026 1:24,7,211,0,0,1
2208,23.19,4/05/2026 1:24,4,211,0,0,1
2209,23.19,4/05/2026 1:24,2,211,0,0,1
2210,23.19,4/05/2026 1:24,5,211,0,0,1
2211,23.19,4/05/2026 1:24,4,211,0,0,1
2212,23.19,4/05/2026 1:24,1,211,0,0,1
2213,23.12,4/05/2026 1:25,8,211,0,0,1
2214,23.12,4/05/2026 1:25,5,211,0,0,1
2215,23.12,4/05/2026 1:25,4,211,0,0,1
2216,23.12,4/05/2026 1:25,1,211,0,0,1
2217,23.12,4/05/2026 1:25,5,211,0,0,1
2218,23.12,4/05/2026 1:25,2,211,0,0,1
2219,23.12,4/05/2026 1:25,0,211,0,0,1
2220,23.12,4/05/2026 1:25,6,190,0,0,1
2221,23.75,4/05/2026 1:26,4,193,0,0,1
2222,24.5,4/05/2026 1:26,0,192,0,0,1
2223,24.75,4/05/2026 1:26,8,212,0,0,1
2224,24.75,4/05/2026 1:26,0,212,0,0,1
2225,24.75,4/05/2026 1:26,0,212,0,0,1
2226,25.12,4/05/2026 1:26,2,212,0,0,1
2227,25.5,4/05/2026 1:26,6,212,0,0,1
2228,25.75,4/05/2026 1:27,2,212,0,0,1
2229,26,4/05/2026 1:27,0,212,0,1,1
2230,26.25,4/05/2026 1:27,2,212,0,1,1
2231,26.44,4/05/2026 1:27,1,212,0,1,1
2232,26.62,4/05/2026 1:27,8,211,0,1,1
2233,26.75,4/05/2026 1:27,0,212,0,1,1
2234,26.88,4/05/2026 1:27,2,211,0,1,1
2235,26.94,4/05/2026 1:27,4,211,0,1,1
2236,27.12,4/05/2026 1:28,5,210,0,1,1
2237,27.38,4/05/2026 1:28,4,206,0,1,1
2238,27.5,4/05/2026 1:28,0,211,0,1,1
2239,27.56,4/05/2026 1:28,6,211,0,1,1
2240,27.62,4/05/2026 1:28,6,193,0,1,1
2241,27.69,4/05/2026 1:28,5,202,0,1,1
2242,27.69,4/05/2026 1:28,8,164,0,1,1
2243,27.75,4/05/2026 1:29,4,211,0,1,1
2244,27.75,4/05/2026 1:29,7,211,0,1,1
2245,27.81,4/05/2026 1:29,6,211,0,1,1
2246,27.88,4/05/2026 1:29,8,211,0,1,1
2247,27.88,4/05/2026 1:29,2,211,0,1,1
2248,28,4/05/2026 1:29,0,211,0,1,1
2249,28,4/05/2026 1:29,4,200,0,1,1
2250,28.06,4/05/2026 1:30,2,207,0,1,1
2251,28.12,4/05/2026 1:30,7,209,0,1,1
2252,27.75,4/05/2026 1:30,5,212,0,1,1
2253,27.56,4/05/2026 1:30,0,212,0,1,1
2254,27.38,4/05/2026 1:30,4,212,0,1,1
2255,27.38,4/05/2026 1:30,2,212,0,1,1
2256,27.31,4/05/2026 1:30,4,212,0,1,1
2257,27.19,4/05/2026 1:31,6,211,0,1,1
2258,27.19,4/05/2026 1:31,2,212,0,1,1
2259,27.19,4/05/2026 1:31,6,212,0,1,1
2260,27.12,4/05/2026 1:31,4,212,0,1,1
2261,27.19,4/05/2026 1:31,2,212,0,1,1
2262,27.25,4/05/2026 1:31,15,213,0,1,1
2263,27.19,4/05/2026 1:31,1,213,0,1,1
2264,27.19,4/05/2026 1:31,13,213,0,1,1
2265,27.19,4/05/2026 1:32,9,213,0,1,1
2266,27.12,4/05/2026 1:32,4,213,0,1,1
2267,27.06,4/05/2026 1:32,11,212,0,1,1
2268,27.06,4/05/2026 1:32,10,211,0,1,1
2269,26.94,4/05/2026 1:32,1,211,0,1,1
2270,27,4/05/2026 1:32,0,199,0,1,1
2271,27.06,4/05/2026 1:32,3,211,0,1,1
2272,27.06,4/05/2026 1:32,6,211,0,1,1
2273,27,4/05/2026 1:33,6,211,0,1,1
2274,27.06,4/05/2026 1:33,4,211,0,1,1
2275,27,4/05/2026 1:33,3,211,0,1,1
2276,26.88,4/05/2026 1:33,4,211,0,1,1
2277,26.88,4/05/2026 1:33,8,211,0,1,1
2278,26.88,4/05/2026 1:33,8,211,0,1,1
2279,26.88,4/05/2026 1:33,3,211,0,1,1
2280,26.75,4/05/2026 1:34,6,211,0,1,1
2281,26.75,4/05/2026 1:34,5,211,0,1,1
2282,26.75,4/05/2026 1:34,7,211,0,1,1
2283,26.75,4/05/2026 1:34,2,211,0,1,1
2284,26.69,4/05/2026 1:34,6,211,0,1,1
2285,26.69,4/05/2026 1:34,3,211,0,1,1
2286,26.75,4/05/2026 1:34,8,211,0,1,1
2287,26.69,4/05/2026 1:35,1,211,0,1,1
2288,26.69,4/05/2026 1:35,5,211,0,1,1
2289,26.69,4/05/2026 1:35,2,211,0,1,1
2290,26.75,4/05/2026 1:35,1,211,0,1,1
2291,26.81,4/05/2026 1:35,0,211,0,1,1
2292,26.81,4/05/2026 1:35,0,211,0,1,1
2293,26.94,4/05/2026 1:35,3,211,0,1,1
2294,27,4/05/2026 1:36,0,211,0,1,1
2295,26.94,4/05/2026 1:36,1,211,0,1,1
2296,26.94,4/05/2026 1:36,6,211,0,1,1
2297,26.94,4/05/2026 1:36,1,211,0,1,1
2298,27.06,4/05/2026 1:36,5,211,0,1,1
2299,27.12,4/05/2026 1:36,1,211,0,1,0
2300,27.19,4/05/2026 1:36,0,211,0,1,0
2301,27.31,4/05/2026 1:36,6,211,0,1,0
2302,27.38,4/05/2026 1:37,1,211,0,1,0
2303,27.44,4/05/2026 1:37,3,211,0,1,0
2304,27.5,4/05/2026 1:37,6,194,0,1,0
2305,27.44,4/05/2026 1:37,3,200,0,1,1
2306,27.44,4/05/2026 1:37,5,201,0,1,1
2307,27.12,4/05/2026 1:37,3,193,0,1,1
2308,27.12,4/05/2026 1:37,3,211,0,1,1
2309,27.19,4/05/2026 1:37,9,211,0,1,1
2310,27.19,4/05/2026 1:38,14,211,0,1,1
2311,27.19,4/05/2026 1:38,8,211,0,1,1
2312,27.25,4/05/2026 1:38,7,211,0,1,1
2313,27.25,4/05/2026 1:38,2,211,0,1,1
2314,27.25,4/05/2026 1:38,0,211,0,1,1
2315,27.25,4/05/2026 1:38,1,211,0,1,1
2316,27.19,4/05/2026 1:38,0,200,0,1,1
2317,27.12,4/05/2026 1:39,2,202,0,1,1
2318,27,4/05/2026 1:39,3,211,0,1,1
2319,27,4/05/2026 1:39,0,211,0,1,1
2320,26.94,4/05/2026 1:39,4,211,0,1,1
2321,26.94,4/05/2026 1:39,1,211,0,1,1
2322,26.94,4/05/2026 1:39,3,211,0,1,1
2323,27,4/05/2026 1:39,3,201,0,1,1
2324,27,4/05/2026 1:39,7,211,0,1,1
2325,26.94,4/05/2026 1:40,6,211,0,1,1
2326,26.88,4/05/2026 1:40,5,211,0,1,1
2327,26.81,4/05/2026 1:40,7,211,0,1,1
2328,26.81,4/05/2026 1:40,0,211,0,1,1
2329,26.75,4/05/2026 1:40,9,211,0,1,1
2330,26.81,4/05/2026 1:40,5,211,0,1,1
2331,26.81,4/05/2026 1:40,0,211,0,1,1
2332,26.75,4/05/2026 1:41,6,211,0,1,1
2333,26.75,4/05/2026 1:41,7,211,0,1,1
2334,26.62,4/05/2026 1:41,0,211,0,1,1
2335,26.56,4/05/2026 1:41,2,211,0,1,1
2336,26.5,4/05/2026 1:41,7,211,0,1,1
2337,26.5,4/05/2026 1:41,2,211,0,1,1
2338,26.5,4/05/2026 1:41,3,211,0,1,1
2339,26.62,4/05/2026 1:41,0,211,0,1,1
2340,26.56,4/05/2026 1:42,6,211,0,1,1
2341,26.56,4/05/2026 1:42,1,211,0,1,1
2342,26.62,4/05/2026 1:42,4,211,0,1,1
2343,26.5,4/05/2026 1:42,7,211,0,1,1
2344,26.44,4/05/2026 1:42,2,211,0,1,1
2345,26.38,4/05/2026 1:42,1,211,0,1,1
2346,26.44,4/05/2026 1:42,6,161,0,1,1
2347,26.44,4/05/2026 1:43,4,211,0,1,1
2348,26.5,4/05/2026 1:43,6,211,0,1,1
2349,26.62,4/05/2026 1:43,0,211,0,1,1
2350,26.69,4/05/2026 1:43,0,192,0,1,1
2351,26.75,4/05/2026 1:43,3,193,0,1,1
2352,26.75,4/05/2026 1:43,8,176,0,1,1
2353,26.75,4/05/2026 1:43,8,203,0,1,1
2354,26.75,4/05/2026 1:43,1,211,0,1,1
2355,26.94,4/05/2026 1:44,4,211,0,1,1
2356,26.94,4/05/2026 1:44,5,211,0,1,1
2357,27.19,4/05/2026 1:44,3,211,0,1,1
2358,27.12,4/05/2026 1:44,0,211,0,1,1
2359,27.12,4/05/2026 1:44,5,211,0,1,1
2360,27.19,4/05/2026 1:44,0,211,0,1,1
2361,27.25,4/05/2026 1:45,4,211,0,1,1
2362,27.25,4/05/2026 1:45,5,211,0,1,1
2363,27.25,4/05/2026 1:45,4,211,0,1,1
2364,27.38,4/05/2026 1:45,5,211,0,1,1
2365,27.38,4/05/2026 1:45,2,211,0,1,1
2366,27.44,4/05/2026 1:45,2,211,0,1,1
2367,27.44,4/05/2026 1:45,4,211,0,1,1
2368,27.44,4/05/2026 1:45,4,211,0,1,1
2369,27.31,4/05/2026 1:46,4,211,0,1,1
2370,27.31,4/05/2026 1:46,7,211,0,1,1
2371,27.38,4/05/2026 1:46,4,211,0,1,1
2372,27.38,4/05/2026 1:46,2,211,0,1,1
2373,27.44,4/05/2026 1:46,3,211,0,1,1
2374,27.44,4/05/2026 1:46,1,211,0,1,1
2375,27.44,4/05/2026 1:46,6,211,0,1,1
2376,27.44,4/05/2026 1:47,0,211,0,1,1
2377,27.5,4/05/2026 1:47,4,211,0,1,1
2378,27.44,4/05/2026 1:47,2,211,0,1,1
2379,27.31,4/05/2026 1:47,1,211,0,1,1
2380,27.19,4/05/2026 1:47,3,211,0,1,1
2381,27.19,4/05/2026 1:47,0,211,0,1,1
2382,27.25,4/05/2026 1:47,1,211,0,1,1
2383,27.25,4/05/2026 1:48,1,211,0,1,1
2384,27.25,4/05/2026 1:48,6,211,0,1,1
2385,27.25,4/05/2026 1:48,9,211,0,1,1
2386,27.19,4/05/2026 1:48,4,211,0,1,1
2387,27.19,4/05/2026 1:48,5,211,0,1,1
2388,27.12,4/05/2026 1:48,0,211,0,1,1
2389,27.06,4/05/2026 1:48,6,211,0,1,1
2390,27.06,4/05/2026 1:48,2,211,0,1,1
2391,27.06,4/05/2026 1:49,8,211,0,1,1
2392,27.06,4/05/2026 1:49,6,211,0,1,1
2393,26.94,4/05/2026 1:49,5,211,0,1,1
2394,26.94,4/05/2026 1:49,9,211,0,1,1
2395,26.94,4/05/2026 1:49,1,204,0,1,1
2396,26.94,4/05/2026 1:49,1,202,0,1,1
2397,26.75,4/05/2026 1:50,6,196,0,1,1
2398,26.69,4/05/2026 1:50,4,211,0,1,0
2399,26.69,4/05/2026 1:50,1,211,0,1,0
2400,26.81,4/05/2026 1:50,8,211,0,1,0
2401,26.81,4/05/2026 1:50,4,211,0,1,0
2402,26.81,4/05/2026 1:50,6,211,0,1,0
2403,27,4/05/2026 1:50,3,211,0,1,0
2404,26.94,4/05/2026 1:51,2,211,0,1,0
2405,27.06,4/05/2026 1:51,6,212,0,1,0
2406,27.19,4/05/2026 1:51,4,212,0,1,0
2407,27.25,4/05/2026 1:51,9,211,0,1,0
2408,27.31,4/05/2026 1:51,6,211,0,1,0
2409,27.31,4/05/2026 1:51,6,207,0,1,1
2410,27.31,4/05/2026 1:51,11,195,0,1,0
2411,27.31,4/05/2026 1:51,2,209,0,1,0
2412,27.25,4/05/2026 1:52,3,205,0,1,0
2413,27.19,4/05/2026 1:52,5,207,0,1,0
2414,27.19,4/05/2026 1:52,4,209,0,1,0
2415,27.19,4/05/2026 1:52,4,207,0,1,1
2416,27.25,4/05/2026 1:52,13,184,0,1,0
2417,27.38,4/05/2026 1:52,3,192,0,1,1
2418,27.31,4/05/2026 1:52,11,205,0,1,1
2419,27.19,4/05/2026 1:52,3,204,0,1,0
2420,27.25,4/05/2026 1:53,3,205,0,1,1
2421,27.19,4/05/2026 1:53,6,192,0,1,1
2422,27.12,4/05/2026 1:53,4,204,0,1,1
2423,27,4/05/2026 1:53,0,199,0,1,1
2424,27,4/05/2026 1:53,4,200,0,1,0
2425,27,4/05/2026 1:53,1,200,0,1,0
2426,26.88,4/05/2026 1:53,2,200,0,1,0
2427,26.81,4/05/2026 1:54,4,200,0,1,1
2428,26.81,4/05/2026 1:54,0,200,0,1,0
2429,26.81,4/05/2026 1:54,6,200,0,1,0
2430,26.81,4/05/2026 1:54,0,200,0,1,0
2431,26.88,4/05/2026 1:54,6,200,0,1,0
2432,26.88,4/05/2026 1:54,3,200,0,1,0
2433,26.81,4/05/2026 1:54,6,200,0,1,0
2434,26.81,4/05/2026 1:55,0,200,0,1,0
2435,26.81,4/05/2026 1:55,0,200,0,1,0
2436,26.75,4/05/2026 1:55,2,200,0,1,0
2437,26.75,4/05/2026 1:55,4,200,0,1,0
2438,26.69,4/05/2026 1:55,7,200,0,1,0
2439,26.62,4/05/2026 1:55,0,196,0,1,0
2440,26.62,4/05/2026 1:55,1,196,0,1,1
2441,26.62,4/05/2026 1:55,7,180,0,1,0
2442,26.62,4/05/2026 1:56,0,200,0,1,0
2443,26.56,4/05/2026 1:56,1,201,0,1,1
2444,26.56,4/05/2026 1:56,2,187,0,1,1
2445,26.5,4/05/2026 1:56,0,201,0,1,0
2446,26.5,4/05/2026 1:56,1,201,0,1,0
2447,26.5,4/05/2026 1:56,4,201,0,1,0
2448,26.5,4/05/2026 1:56,3,201,0,1,0
2449,26.5,4/05/2026 1:56,5,199,0,1,0
2450,26.5,4/05/2026 1:57,5,199,0,1,0
2451,26.44,4/05/2026 1:57,6,199,0,1,0
2452,26.44,4/05/2026 1:57,8,199,0,1,0
2453,26.38,4/05/2026 1:57,4,199,0,1,0
2454,26.38,4/05/2026 1:57,7,200,0,1,0
2455,26.38,4/05/2026 1:57,0,200,0,1,0
2456,26.44,4/05/2026 1:57,8,187,0,1,1
2457,26.44,4/05/2026 1:58,4,188,0,1,0
2458,26.5,4/05/2026 1:58,6,200,0,1,0
2459,26.5,4/05/2026 1:58,3,200,0,1,0
2460,26.44,4/05/2026 1:58,13,187,0,1,1
2461,26.5,4/05/2026 1:58,4,199,0,1,0
2462,26.5,4/05/2026 1:58,4,199,0,1,0
2463,26.5,4/05/2026 1:58,5,186,0,1,1
2464,26.5,4/05/2026 1:58,1,186,0,1,1
2465,26.5,4/05/2026 1:59,0,198,0,1,1
2466,26.44,4/05/2026 1:59,5,198,0,1,1
2467,26.44,4/05/2026 1:59,0,199,0,1,1
2468,26.38,4/05/2026 1:59,5,198,0,1,1
2469,26.38,4/05/2026 1:59,0,199,0,1,1
